,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
14,._ipfs_bitswap_1.0.0,2018-11-29 01:10:06,0.0,0.0,0.0,0.0,2018-11-29 01:10:06,0.0,0.0
15,._ipfs_bitswap_1.0.0,2018-11-29 01:12:10,0.0,0.0,0.0,0.0,2018-11-29 01:12:10,0.0,0.0
16,._ipfs_bitswap_1.0.0,2018-11-29 01:14:16,0.0,0.0,0.0,0.0,2018-11-29 01:14:16,0.0,0.0
17,._ipfs_bitswap_1.0.0,2018-11-29 01:16:20,0.0,0.0,0.0,0.0,2018-11-29 01:16:20,0.0,0.0
18,._ipfs_bitswap_1.0.0,2018-11-29 01:18:24,0.0,0.0,0.0,0.0,2018-11-29 01:18:24,0.0,0.0
19,._ipfs_bitswap_1.0.0,2018-11-29 01:20:27,0.0,0.0,0.0,0.0,2018-11-29 01:20:27,0.0,0.0
20,._ipfs_bitswap_1.0.0,2018-11-29 01:22:31,0.0,0.0,0.0,0.0,2018-11-29 01:22:31,0.0,0.0
21,._ipfs_bitswap_1.0.0,2018-11-29 01:24:36,0.0,0.0,0.0,0.0,2018-11-29 01:24:36,0.0,0.0
22,._ipfs_bitswap_1.0.0,2018-11-29 01:26:40,0.0,0.0,0.0,0.0,2018-11-29 01:26:40,0.0,0.0
23,._ipfs_bitswap_1.0.0,2018-11-29 01:28:44,0.0,0.0,0.0,0.0,2018-11-29 01:28:44,0.0,0.0
24,._ipfs_bitswap_1.0.0,2018-11-29 01:30:49,0.0,0.0,0.0,0.0,2018-11-29 01:30:49,0.0,0.0
25,._ipfs_bitswap_1.0.0,2018-11-29 01:32:54,0.0,0.0,0.0,0.0,2018-11-29 01:32:54,0.0,0.0
26,._ipfs_bitswap_1.0.0,2018-11-29 01:34:58,0.0,0.0,0.0,0.0,2018-11-29 01:34:58,0.0,0.0
27,._ipfs_bitswap_1.0.0,2018-11-29 01:37:03,0.0,0.0,0.0,0.0,2018-11-29 01:37:03,0.0,0.0
28,._ipfs_bitswap_1.0.0,2018-11-29 01:39:06,0.0,0.0,0.0,0.0,2018-11-29 01:39:06,0.0,0.0
29,._ipfs_bitswap_1.0.0,2018-11-29 01:41:11,0.0,0.0,0.0,0.0,2018-11-29 01:41:11,0.0,0.0
30,._ipfs_bitswap_1.0.0,2018-11-29 01:43:15,0.0,0.0,0.0,0.0,2018-11-29 01:43:15,0.0,0.0
31,._ipfs_bitswap_1.0.0,2018-11-29 01:45:21,0.0,0.0,0.0,0.0,2018-11-29 01:45:21,0.0,0.0
32,._ipfs_bitswap_1.0.0,2018-11-29 01:47:25,0.0,0.0,0.0,0.0,2018-11-29 01:47:25,0.0,0.0
33,._ipfs_bitswap_1.0.0,2018-11-29 01:49:29,0.0,0.0,0.0,0.0,2018-11-29 01:49:29,0.0,0.0
34,._ipfs_bitswap_1.0.0,2018-11-29 01:51:32,0.0,0.0,0.0,0.0,2018-11-29 01:51:32,0.0,0.0
35,._ipfs_bitswap_1.0.0,2018-11-29 01:53:35,0.0,0.0,0.0,0.0,2018-11-29 01:53:35,0.0,0.0
36,._ipfs_bitswap_1.0.0,2018-11-29 01:55:40,0.0,0.0,0.0,0.0,2018-11-29 01:55:40,0.0,0.0
37,._ipfs_bitswap_1.0.0,2018-11-29 01:57:43,0.0,0.0,0.0,0.0,2018-11-29 01:57:43,0.0,0.0
38,._ipfs_bitswap_1.0.0,2018-11-29 01:59:48,0.0,0.0,0.0,0.0,2018-11-29 01:59:48,0.0,0.0
39,._ipfs_bitswap_1.0.0,2018-11-29 02:01:51,0.0,0.0,0.0,0.0,2018-11-29 02:01:51,0.0,0.0
40,._ipfs_bitswap_1.0.0,2018-11-29 02:03:55,0.0,0.0,0.0,0.0,2018-11-29 02:03:55,0.0,0.0
41,._ipfs_bitswap_1.0.0,2018-11-29 02:05:58,0.0,0.0,0.0,0.0,2018-11-29 02:05:58,0.0,0.0
42,._ipfs_bitswap_1.0.0,2018-11-29 02:08:03,0.0,0.0,0.0,0.0,2018-11-29 02:08:03,0.0,0.0
43,._ipfs_bitswap_1.0.0,2018-11-29 02:10:07,0.0,0.0,0.0,0.0,2018-11-29 02:10:07,0.0,0.0
44,._ipfs_bitswap_1.0.0,2018-11-29 02:12:11,0.0,0.0,0.0,0.0,2018-11-29 02:12:11,0.0,0.0
45,._ipfs_bitswap_1.0.0,2018-11-29 02:14:15,0.0,0.0,0.0,0.0,2018-11-29 02:14:15,0.0,0.0
46,._ipfs_bitswap_1.0.0,2018-11-29 02:16:19,0.0,0.0,0.0,0.0,2018-11-29 02:16:19,0.0,0.0
47,._ipfs_bitswap_1.0.0,2018-11-29 02:18:23,0.0,0.0,0.0,0.0,2018-11-29 02:18:23,0.0,0.0
48,._ipfs_bitswap_1.0.0,2018-11-29 02:20:26,0.0,0.0,0.0,0.0,2018-11-29 02:20:26,0.0,0.0
49,._ipfs_bitswap_1.0.0,2018-11-29 02:22:30,0.0,0.0,0.0,0.0,2018-11-29 02:22:30,0.0,0.0
50,._ipfs_bitswap_1.0.0,2018-11-29 02:24:33,0.0,0.0,0.0,0.0,2018-11-29 02:24:33,0.0,0.0
51,._ipfs_bitswap_1.0.0,2018-11-29 02:26:37,0.0,0.0,0.0,0.0,2018-11-29 02:26:37,0.0,0.0
52,._ipfs_bitswap_1.0.0,2018-11-29 02:28:41,0.0,0.0,0.0,0.0,2018-11-29 02:28:41,0.0,0.0
53,._ipfs_bitswap_1.0.0,2018-11-29 02:30:44,0.0,0.0,0.0,0.0,2018-11-29 02:30:44,0.0,0.0
54,._ipfs_bitswap_1.0.0,2018-11-29 02:32:49,0.0,0.0,0.0,0.0,2018-11-29 02:32:49,0.0,0.0
55,._ipfs_bitswap_1.0.0,2018-11-29 02:34:52,0.0,0.0,0.0,0.0,2018-11-29 02:34:52,0.0,0.0
56,._ipfs_bitswap_1.0.0,2018-11-29 02:36:55,0.0,0.0,0.0,0.0,2018-11-29 02:36:55,0.0,0.0
57,._ipfs_bitswap_1.0.0,2018-11-29 02:38:58,0.0,0.0,0.0,0.0,2018-11-29 02:38:58,0.0,0.0
58,._ipfs_bitswap_1.0.0,2018-11-29 02:41:02,0.0,0.0,0.0,0.0,2018-11-29 02:41:02,0.0,0.0
59,._ipfs_bitswap_1.0.0,2018-11-29 02:43:07,0.0,0.0,0.0,0.0,2018-11-29 02:43:07,0.0,0.0
60,._ipfs_bitswap_1.0.0,2018-11-29 02:45:10,0.0,0.0,0.0,0.0,2018-11-29 02:45:10,0.0,0.0
61,._ipfs_bitswap_1.0.0,2018-11-29 02:47:14,0.0,0.0,0.0,0.0,2018-11-29 02:47:14,0.0,0.0
62,._ipfs_bitswap_1.0.0,2018-11-29 02:49:17,0.0,0.0,0.0,0.0,2018-11-29 02:49:17,0.0,0.0
63,._ipfs_bitswap_1.0.0,2018-11-29 02:51:20,0.0,0.0,0.0,0.0,2018-11-29 02:51:20,0.0,0.0
64,._ipfs_bitswap_1.0.0,2018-11-29 02:53:24,0.0,0.0,0.0,0.0,2018-11-29 02:53:24,0.0,0.0
65,._ipfs_bitswap_1.0.0,2018-11-29 02:55:27,0.0,0.0,0.0,0.0,2018-11-29 02:55:27,0.0,0.0
66,._ipfs_bitswap_1.0.0,2018-11-29 02:57:31,0.0,0.0,0.0,0.0,2018-11-29 02:57:31,0.0,0.0
67,._ipfs_bitswap_1.0.0,2018-11-29 02:59:35,0.0,0.0,0.0,0.0,2018-11-29 02:59:35,0.0,0.0
68,._ipfs_bitswap_1.0.0,2018-11-29 03:01:39,0.0,0.0,0.0,0.0,2018-11-29 03:01:39,0.0,0.0
69,._ipfs_bitswap_1.0.0,2018-11-29 03:03:42,0.0,0.0,0.0,0.0,2018-11-29 03:03:42,0.0,0.0
70,._ipfs_bitswap_1.0.0,2018-11-29 03:05:45,0.0,0.0,0.0,0.0,2018-11-29 03:05:45,0.0,0.0
71,._ipfs_bitswap_1.0.0,2018-11-29 03:07:49,0.0,0.0,0.0,0.0,2018-11-29 03:07:49,0.0,0.0
72,._ipfs_bitswap_1.0.0,2018-11-29 03:09:53,0.0,0.0,0.0,0.0,2018-11-29 03:09:53,0.0,0.0
73,._ipfs_bitswap_1.0.0,2018-11-29 03:11:56,0.0,0.0,0.0,0.0,2018-11-29 03:11:56,0.0,0.0
74,._ipfs_bitswap_1.0.0,2018-11-29 03:13:59,0.0,0.0,0.0,0.0,2018-11-29 03:13:59,0.0,0.0
75,._ipfs_bitswap_1.0.0,2018-11-29 03:16:03,0.0,0.0,0.0,0.0,2018-11-29 03:16:03,0.0,0.0
76,._ipfs_bitswap_1.0.0,2018-11-29 03:18:08,0.0,0.0,0.0,0.0,2018-11-29 03:18:08,0.0,0.0
77,._ipfs_bitswap_1.0.0,2018-11-29 03:20:12,0.0,0.0,0.0,0.0,2018-11-29 03:20:12,0.0,0.0
78,._ipfs_bitswap_1.0.0,2018-11-29 03:22:16,0.0,0.0,0.0,0.0,2018-11-29 03:22:16,0.0,0.0
79,._ipfs_bitswap_1.0.0,2018-11-29 03:24:20,0.0,0.0,0.0,0.0,2018-11-29 03:24:20,0.0,0.0
80,._ipfs_bitswap_1.0.0,2018-11-29 03:26:24,0.0,0.0,0.0,0.0,2018-11-29 03:26:24,0.0,0.0
81,._ipfs_bitswap_1.0.0,2018-11-29 03:28:27,0.0,0.0,0.0,0.0,2018-11-29 03:28:27,0.0,0.0
82,._ipfs_bitswap_1.0.0,2018-11-29 03:30:31,0.0,0.0,0.0,0.0,2018-11-29 03:30:31,0.0,0.0
83,._ipfs_bitswap_1.0.0,2018-11-29 03:32:35,0.0,0.0,0.0,0.0,2018-11-29 03:32:35,0.0,0.0
84,._ipfs_bitswap_1.0.0,2018-11-29 03:34:39,0.0,0.0,0.0,0.0,2018-11-29 03:34:39,0.0,0.0
85,._ipfs_bitswap_1.0.0,2018-11-29 03:36:42,0.0,0.0,0.0,0.0,2018-11-29 03:36:42,0.0,0.0
86,._ipfs_bitswap_1.0.0,2018-11-29 03:38:44,0.0,0.0,0.0,0.0,2018-11-29 03:38:44,0.0,0.0
87,._ipfs_bitswap_1.0.0,2018-11-29 03:40:48,0.0,0.0,0.0,0.0,2018-11-29 03:40:48,0.0,0.0
88,._ipfs_bitswap_1.0.0,2018-11-29 03:42:54,0.0,0.0,0.0,0.0,2018-11-29 03:42:54,0.0,0.0
89,._ipfs_bitswap_1.0.0,2018-11-29 03:44:56,0.0,0.0,0.0,0.0,2018-11-29 03:44:56,0.0,0.0
90,._ipfs_bitswap_1.0.0,2018-11-29 03:47:00,0.0,0.0,0.0,0.0,2018-11-29 03:47:00,0.0,0.0
91,._ipfs_bitswap_1.0.0,2018-11-29 03:49:03,0.0,0.0,0.0,0.0,2018-11-29 03:49:03,0.0,0.0
92,._ipfs_bitswap_1.0.0,2018-11-29 03:51:08,0.0,0.0,0.0,0.0,2018-11-29 03:51:08,0.0,0.0
93,._ipfs_bitswap_1.0.0,2018-11-29 03:53:11,0.0,0.0,0.0,0.0,2018-11-29 03:53:11,0.0,0.0
94,._ipfs_bitswap_1.0.0,2018-11-29 03:55:15,0.0,0.0,0.0,0.0,2018-11-29 03:55:15,0.0,0.0
95,._ipfs_bitswap_1.0.0,2018-11-29 03:57:19,0.0,0.0,0.0,0.0,2018-11-29 03:57:19,0.0,0.0
96,._ipfs_bitswap_1.0.0,2018-11-29 03:59:23,0.0,0.0,0.0,0.0,2018-11-29 03:59:23,0.0,0.0
97,._ipfs_bitswap_1.0.0,2018-11-29 04:01:26,0.0,0.0,0.0,0.0,2018-11-29 04:01:26,0.0,0.0
98,._ipfs_bitswap_1.0.0,2018-11-29 04:03:30,0.0,0.0,0.0,0.0,2018-11-29 04:03:30,0.0,0.0
99,._ipfs_bitswap_1.0.0,2018-11-29 04:05:43,0.0,0.0,0.0,0.0,2018-11-29 04:05:43,0.0,0.0
100,._ipfs_bitswap_1.0.0,2018-11-29 04:07:46,0.0,0.0,0.0,0.0,2018-11-29 04:07:46,0.0,0.0
101,._ipfs_bitswap_1.0.0,2018-11-29 04:09:50,0.0,0.0,0.0,0.0,2018-11-29 04:09:50,0.0,0.0
102,._ipfs_bitswap_1.0.0,2018-11-29 04:11:53,0.0,0.0,0.0,0.0,2018-11-29 04:11:53,0.0,0.0
103,._ipfs_bitswap_1.0.0,2018-11-29 04:13:56,0.0,0.0,0.0,0.0,2018-11-29 04:13:56,0.0,0.0
104,._ipfs_bitswap_1.0.0,2018-11-29 04:16:02,0.0,0.0,0.0,0.0,2018-11-29 04:16:02,0.0,0.0
105,._ipfs_bitswap_1.0.0,2018-11-29 04:18:07,0.0,0.0,0.0,0.0,2018-11-29 04:18:07,0.0,0.0
106,._ipfs_bitswap_1.0.0,2018-11-29 04:20:11,0.0,0.0,0.0,0.0,2018-11-29 04:20:11,0.0,0.0
107,._ipfs_bitswap_1.0.0,2018-11-29 04:22:14,0.0,0.0,0.0,0.0,2018-11-29 04:22:14,0.0,0.0
108,._ipfs_bitswap_1.0.0,2018-11-29 04:24:17,0.0,0.0,0.0,0.0,2018-11-29 04:24:17,0.0,0.0
109,._ipfs_bitswap_1.0.0,2018-11-29 04:26:21,0.0,0.0,0.0,0.0,2018-11-29 04:26:21,0.0,0.0
110,._ipfs_bitswap_1.0.0,2018-11-29 04:28:25,0.0,0.0,0.0,0.0,2018-11-29 04:28:25,0.0,0.0
111,._ipfs_bitswap_1.0.0,2018-11-29 04:30:28,0.0,0.0,0.0,0.0,2018-11-29 04:30:28,0.0,0.0
112,._ipfs_bitswap_1.0.0,2018-11-29 04:32:31,0.0,0.0,0.0,0.0,2018-11-29 04:32:31,0.0,0.0
113,._ipfs_bitswap_1.0.0,2018-11-29 04:34:34,0.0,0.0,0.0,0.0,2018-11-29 04:34:34,0.0,0.0
114,._ipfs_bitswap_1.0.0,2018-11-29 04:36:38,0.0,0.0,0.0,0.0,2018-11-29 04:36:38,0.0,0.0
115,._ipfs_bitswap_1.0.0,2018-11-29 04:38:41,0.0,0.0,0.0,0.0,2018-11-29 04:38:41,0.0,0.0
116,._ipfs_bitswap_1.0.0,2018-11-29 04:40:46,0.0,0.0,0.0,0.0,2018-11-29 04:40:46,0.0,0.0
117,._ipfs_bitswap_1.0.0,2018-11-29 04:42:51,0.0,0.0,0.0,0.0,2018-11-29 04:42:51,0.0,0.0
118,._ipfs_bitswap_1.0.0,2018-11-29 04:44:53,0.0,0.0,0.0,0.0,2018-11-29 04:44:53,0.0,0.0
119,._ipfs_bitswap_1.0.0,2018-11-29 04:46:56,0.0,0.0,0.0,0.0,2018-11-29 04:46:56,0.0,0.0
120,._ipfs_bitswap_1.0.0,2018-11-29 04:48:59,0.0,0.0,0.0,0.0,2018-11-29 04:48:59,0.0,0.0
121,._ipfs_bitswap_1.0.0,2018-11-29 04:51:01,0.0,0.0,0.0,0.0,2018-11-29 04:51:01,0.0,0.0
122,._ipfs_bitswap_1.0.0,2018-11-29 04:53:04,0.0,0.0,0.0,0.0,2018-11-29 04:53:04,0.0,0.0
123,._ipfs_bitswap_1.0.0,2018-11-29 04:55:06,0.0,0.0,0.0,0.0,2018-11-29 04:55:06,0.0,0.0
124,._ipfs_bitswap_1.0.0,2018-11-29 04:57:09,0.0,0.0,0.0,0.0,2018-11-29 04:57:09,0.0,0.0
125,._ipfs_bitswap_1.0.0,2018-11-29 04:59:11,0.0,0.0,0.0,0.0,2018-11-29 04:59:11,0.0,0.0
126,._ipfs_bitswap_1.0.0,2018-11-29 05:01:14,0.0,0.0,0.0,0.0,2018-11-29 05:01:14,0.0,0.0
127,._ipfs_bitswap_1.0.0,2018-11-29 05:03:17,0.0,0.0,0.0,0.0,2018-11-29 05:03:17,0.0,0.0
128,._ipfs_bitswap_1.0.0,2018-11-29 05:05:19,0.0,0.0,0.0,0.0,2018-11-29 05:05:19,0.0,0.0
129,._ipfs_bitswap_1.0.0,2018-11-29 05:07:22,0.0,0.0,0.0,0.0,2018-11-29 05:07:22,0.0,0.0
130,._ipfs_bitswap_1.0.0,2018-11-29 05:09:24,0.0,0.0,0.0,0.0,2018-11-29 05:09:24,0.0,0.0
131,._ipfs_bitswap_1.0.0,2018-11-29 05:11:26,0.0,0.0,0.0,0.0,2018-11-29 05:11:26,0.0,0.0
132,._ipfs_bitswap_1.0.0,2018-11-29 05:13:29,0.0,0.0,0.0,0.0,2018-11-29 05:13:29,0.0,0.0
133,._ipfs_bitswap_1.0.0,2018-11-29 05:15:32,0.0,0.0,0.0,0.0,2018-11-29 05:15:32,0.0,0.0
134,._ipfs_bitswap_1.0.0,2018-11-29 05:17:36,0.0,0.0,0.0,0.0,2018-11-29 05:17:36,0.0,0.0
135,._ipfs_bitswap_1.0.0,2018-11-29 05:19:39,0.0,0.0,0.0,0.0,2018-11-29 05:19:39,0.0,0.0
136,._ipfs_bitswap_1.0.0,2018-11-29 05:21:44,0.0,0.0,0.0,0.0,2018-11-29 05:21:44,0.0,0.0
137,._ipfs_bitswap_1.0.0,2018-11-29 05:23:47,0.0,0.0,0.0,0.0,2018-11-29 05:23:47,0.0,0.0
138,._ipfs_bitswap_1.0.0,2018-11-29 05:25:50,0.0,0.0,0.0,0.0,2018-11-29 05:25:50,0.0,0.0
139,._ipfs_bitswap_1.0.0,2018-11-29 05:27:53,0.0,0.0,0.0,0.0,2018-11-29 05:27:53,0.0,0.0
140,._ipfs_bitswap_1.0.0,2018-11-29 05:29:56,0.0,0.0,0.0,0.0,2018-11-29 05:29:56,0.0,0.0
141,._ipfs_bitswap_1.0.0,2018-11-29 05:31:59,0.0,0.0,0.0,0.0,2018-11-29 05:31:59,0.0,0.0
142,._ipfs_bitswap_1.0.0,2018-11-29 05:34:01,0.0,0.0,0.0,0.0,2018-11-29 05:34:01,0.0,0.0
143,._ipfs_bitswap_1.0.0,2018-11-29 05:36:04,0.0,0.0,0.0,0.0,2018-11-29 05:36:04,0.0,0.0
144,._ipfs_bitswap_1.0.0,2018-11-29 05:38:07,0.0,0.0,0.0,0.0,2018-11-29 05:38:07,0.0,0.0
145,._ipfs_bitswap_1.0.0,2018-11-29 05:40:11,0.0,0.0,0.0,0.0,2018-11-29 05:40:11,0.0,0.0
146,._ipfs_bitswap_1.0.0,2018-11-29 05:42:13,0.0,0.0,0.0,0.0,2018-11-29 05:42:13,0.0,0.0
147,._ipfs_bitswap_1.0.0,2018-11-29 05:44:16,0.0,0.0,0.0,0.0,2018-11-29 05:44:16,0.0,0.0
148,._ipfs_bitswap_1.0.0,2018-11-29 05:46:19,0.0,0.0,0.0,0.0,2018-11-29 05:46:19,0.0,0.0
149,._ipfs_bitswap_1.0.0,2018-11-29 05:48:22,0.0,0.0,0.0,0.0,2018-11-29 05:48:22,0.0,0.0
150,._ipfs_bitswap_1.0.0,2018-11-29 05:50:26,0.0,0.0,0.0,0.0,2018-11-29 05:50:26,0.0,0.0
151,._ipfs_bitswap_1.0.0,2018-11-29 05:52:28,0.0,0.0,0.0,0.0,2018-11-29 05:52:28,0.0,0.0
152,._ipfs_bitswap_1.0.0,2018-11-29 05:54:30,0.0,0.0,0.0,0.0,2018-11-29 05:54:30,0.0,0.0
153,._ipfs_bitswap_1.0.0,2018-11-29 05:56:35,0.0,0.0,0.0,0.0,2018-11-29 05:56:35,0.0,0.0
154,._ipfs_bitswap_1.0.0,2018-11-29 05:58:38,0.0,0.0,0.0,0.0,2018-11-29 05:58:38,0.0,0.0
155,._ipfs_bitswap_1.0.0,2018-11-29 06:00:43,0.0,0.0,0.0,0.0,2018-11-29 06:00:43,0.0,0.0
156,._ipfs_bitswap_1.0.0,2018-11-29 06:02:46,0.0,0.0,0.0,0.0,2018-11-29 06:02:46,0.0,0.0
157,._ipfs_bitswap_1.0.0,2018-11-29 06:04:49,0.0,0.0,0.0,0.0,2018-11-29 06:04:49,0.0,0.0
158,._ipfs_bitswap_1.0.0,2018-11-29 06:06:52,0.0,0.0,0.0,0.0,2018-11-29 06:06:52,0.0,0.0
159,._ipfs_bitswap_1.0.0,2018-11-29 06:08:54,0.0,0.0,0.0,0.0,2018-11-29 06:08:54,0.0,0.0
160,._ipfs_bitswap_1.0.0,2018-11-29 06:10:56,0.0,0.0,0.0,0.0,2018-11-29 06:10:56,0.0,0.0
161,._ipfs_bitswap_1.0.0,2018-11-29 06:12:59,0.0,0.0,0.0,0.0,2018-11-29 06:12:59,0.0,0.0
162,._ipfs_bitswap_1.0.0,2018-11-29 06:15:02,0.0,0.0,0.0,0.0,2018-11-29 06:15:02,0.0,0.0
163,._ipfs_bitswap_1.0.0,2018-11-29 06:17:07,0.0,0.0,0.0,0.0,2018-11-29 06:17:07,0.0,0.0
164,._ipfs_bitswap_1.0.0,2018-11-29 06:19:10,0.0,0.0,0.0,0.0,2018-11-29 06:19:10,0.0,0.0
165,._ipfs_bitswap_1.0.0,2018-11-29 06:21:14,0.0,0.0,0.0,0.0,2018-11-29 06:21:14,0.0,0.0
166,._ipfs_bitswap_1.0.0,2018-11-29 06:23:17,0.0,0.0,0.0,0.0,2018-11-29 06:23:17,0.0,0.0
167,._ipfs_bitswap_1.0.0,2018-11-29 06:25:22,0.0,0.0,0.0,0.0,2018-11-29 06:25:22,0.0,0.0
168,._ipfs_bitswap_1.0.0,2018-11-29 06:27:25,0.0,0.0,0.0,0.0,2018-11-29 06:27:25,0.0,0.0
169,._ipfs_bitswap_1.0.0,2018-11-29 06:29:29,0.0,0.0,0.0,0.0,2018-11-29 06:29:29,0.0,0.0
170,._ipfs_bitswap_1.0.0,2018-11-29 06:31:33,0.0,0.0,0.0,0.0,2018-11-29 06:31:33,0.0,0.0
171,._ipfs_bitswap_1.0.0,2018-11-29 06:33:36,0.0,0.0,0.0,0.0,2018-11-29 06:33:36,0.0,0.0
172,._ipfs_bitswap_1.0.0,2018-11-29 06:35:39,0.0,0.0,0.0,0.0,2018-11-29 06:35:39,0.0,0.0
173,._ipfs_bitswap_1.0.0,2018-11-29 06:37:42,0.0,0.0,0.0,0.0,2018-11-29 06:37:42,0.0,0.0
174,._ipfs_bitswap_1.0.0,2018-11-29 06:39:44,0.0,0.0,0.0,0.0,2018-11-29 06:39:44,0.0,0.0
175,._ipfs_bitswap_1.0.0,2018-11-29 06:41:47,0.0,0.0,0.0,0.0,2018-11-29 06:41:47,0.0,0.0
176,._ipfs_bitswap_1.0.0,2018-11-29 06:43:50,0.0,0.0,0.0,0.0,2018-11-29 06:43:50,0.0,0.0
177,._ipfs_bitswap_1.0.0,2018-11-29 06:45:53,0.0,0.0,0.0,0.0,2018-11-29 06:45:53,0.0,0.0
178,._ipfs_bitswap_1.0.0,2018-11-29 06:47:57,0.0,0.0,0.0,0.0,2018-11-29 06:47:57,0.0,0.0
179,._ipfs_bitswap_1.0.0,2018-11-29 06:50:00,0.0,0.0,0.0,0.0,2018-11-29 06:50:00,0.0,0.0
180,._ipfs_bitswap_1.0.0,2018-11-29 06:52:03,0.0,0.0,0.0,0.0,2018-11-29 06:52:03,0.0,0.0
181,._ipfs_bitswap_1.0.0,2018-11-29 06:54:06,0.0,0.0,0.0,0.0,2018-11-29 06:54:06,0.0,0.0
182,._ipfs_bitswap_1.0.0,2018-11-29 06:56:10,0.0,0.0,0.0,0.0,2018-11-29 06:56:10,0.0,0.0
183,._ipfs_bitswap_1.0.0,2018-11-29 06:58:12,0.0,0.0,0.0,0.0,2018-11-29 06:58:12,0.0,0.0
184,._ipfs_bitswap_1.0.0,2018-11-29 07:00:15,0.0,0.0,0.0,0.0,2018-11-29 07:00:15,0.0,0.0
185,._ipfs_bitswap_1.0.0,2018-11-29 07:02:18,0.0,0.0,0.0,0.0,2018-11-29 07:02:18,0.0,0.0
186,._ipfs_bitswap_1.0.0,2018-11-29 07:04:20,0.0,0.0,0.0,0.0,2018-11-29 07:04:20,0.0,0.0
187,._ipfs_bitswap_1.0.0,2018-11-29 07:06:23,0.0,0.0,0.0,0.0,2018-11-29 07:06:23,0.0,0.0
188,._ipfs_bitswap_1.0.0,2018-11-29 07:08:26,0.0,0.0,0.0,0.0,2018-11-29 07:08:26,0.0,0.0
189,._ipfs_bitswap_1.0.0,2018-11-29 07:10:28,0.0,0.0,0.0,0.0,2018-11-29 07:10:28,0.0,0.0
190,._ipfs_bitswap_1.0.0,2018-11-29 07:12:31,0.0,0.0,0.0,0.0,2018-11-29 07:12:31,0.0,0.0
191,._ipfs_bitswap_1.0.0,2018-11-29 07:14:35,0.0,0.0,0.0,0.0,2018-11-29 07:14:35,0.0,0.0
192,._ipfs_bitswap_1.0.0,2018-11-29 07:16:39,0.0,0.0,0.0,0.0,2018-11-29 07:16:39,0.0,0.0
193,._ipfs_bitswap_1.0.0,2018-11-29 07:18:42,0.0,0.0,0.0,0.0,2018-11-29 07:18:42,0.0,0.0
194,._ipfs_bitswap_1.0.0,2018-11-29 07:20:44,0.0,0.0,0.0,0.0,2018-11-29 07:20:44,0.0,0.0
195,._ipfs_bitswap_1.0.0,2018-11-29 07:22:48,0.0,0.0,0.0,0.0,2018-11-29 07:22:48,0.0,0.0
196,._ipfs_bitswap_1.0.0,2018-11-29 07:24:52,0.0,0.0,0.0,0.0,2018-11-29 07:24:52,0.0,0.0
197,._ipfs_bitswap_1.0.0,2018-11-29 07:26:54,0.0,0.0,0.0,0.0,2018-11-29 07:26:54,0.0,0.0
198,._ipfs_bitswap_1.0.0,2018-11-29 07:28:57,0.0,0.0,0.0,0.0,2018-11-29 07:28:57,0.0,0.0
199,._ipfs_bitswap_1.0.0,2018-11-29 07:31:01,0.0,0.0,0.0,0.0,2018-11-29 07:31:01,0.0,0.0
200,._ipfs_bitswap_1.0.0,2018-11-29 07:33:06,0.0,0.0,0.0,0.0,2018-11-29 07:33:06,0.0,0.0
201,._ipfs_bitswap_1.0.0,2018-11-29 07:35:09,0.0,0.0,0.0,0.0,2018-11-29 07:35:09,0.0,0.0
