ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-11-29 03:03:42,0,735,0,9,0
2018-11-29 03:05:45,0,811,0,9,0
2018-11-29 03:07:49,0,772,0,9,0
2018-11-29 03:09:53,0,812,0,9,0
2018-11-29 03:11:56,0,865,0,9,0
2018-11-29 03:13:59,0,542,0,9,0
2018-11-29 03:16:03,0,646,0,9,0
2018-11-29 03:18:08,0,796,0,10,0
2018-11-29 03:20:12,0,851,0,10,0
2018-11-29 03:22:16,0,731,0,10,0
2018-11-29 03:24:20,0,799,0,10,0
2018-11-29 03:26:24,0,858,0,10,0
2018-11-29 03:28:27,0,938,0,10,0
2018-11-29 03:30:31,0,724,0,10,0
2018-11-29 03:32:35,0,778,0,10,0
2018-11-29 03:34:39,0,735,0,10,0
2018-11-29 03:36:42,0,734,0,10,0
2018-11-29 03:38:44,0,779,0,10,0
2018-11-29 03:40:48,0,859,0,10,0
2018-11-29 03:42:54,0,660,0,19,0
2018-11-29 03:44:56,0,812,0,20,0
2018-11-29 03:47:00,0,867,0,20,0
2018-11-29 03:49:03,0,649,0,20,0
2018-11-29 03:51:08,0,847,0,20,0
2018-11-29 03:53:11,0,857,0,20,0
2018-11-29 03:55:15,0,838,0,20,0
2018-11-29 03:57:19,0,715,0,20,0
2018-11-29 03:59:23,0,777,0,20,0
2018-11-29 04:01:26,0,725,0,20,0
2018-11-29 04:03:30,0,792,0,20,0
2018-11-29 04:05:43,0,884,0,20,0
2018-11-29 04:07:46,0,809,0,20,0
2018-11-29 04:09:50,0,867,0,20,0
2018-11-29 04:11:53,0,817,0,20,0
2018-11-29 04:13:56,0,850,0,20,0
2018-11-29 04:16:02,0,876,0,20,0
2018-11-29 04:18:07,0,617,0,20,0
2018-11-29 04:20:11,0,734,0,20,0
2018-11-29 04:22:14,0,874,0,20,0
2018-11-29 04:24:17,0,768,0,20,0
2018-11-29 04:26:21,0,821,0,20,0
2018-11-29 04:28:25,0,506,0,20,0
2018-11-29 04:30:28,0,618,0,20,0
2018-11-29 04:32:31,0,672,0,20,0
2018-11-29 04:34:34,0,837,0,21,0
2018-11-29 04:36:38,0,890,0,26,0
2018-11-29 04:38:41,0,794,0,26,0
2018-11-29 04:40:46,0,607,0,26,0
2018-11-29 04:42:51,0,695,0,26,0
2018-11-29 04:44:53,0,838,0,26,0
2018-11-29 04:46:56,0,878,0,26,0
2018-11-29 04:48:59,0,664,0,26,0
2018-11-29 04:51:01,0,748,0,26,0
2018-11-29 04:53:04,0,830,0,26,0
2018-11-29 04:55:06,0,738,0,26,0
2018-11-29 04:57:09,0,822,0,26,0
2018-11-29 04:59:11,0,882,0,26,0
2018-11-29 05:01:14,0,803,0,26,0
2018-11-29 05:03:17,0,865,0,26,0
2018-11-29 05:05:19,0,715,0,26,0
2018-11-29 05:07:22,0,829,0,26,0
2018-11-29 05:09:24,0,875,0,26,0
2018-11-29 05:11:26,0,788,0,26,0
2018-11-29 05:13:29,0,835,0,26,0
2018-11-29 05:15:32,0,855,0,26,0
2018-11-29 05:17:36,0,789,0,26,0
2018-11-29 05:19:39,0,842,0,26,0
2018-11-29 05:21:44,0,690,0,26,0
2018-11-29 05:23:47,0,773,0,26,0
2018-11-29 05:25:50,0,850,0,26,0
2018-11-29 05:27:53,0,483,0,26,0
2018-11-29 05:29:56,0,564,0,26,0
2018-11-29 05:31:59,0,684,0,26,0
2018-11-29 05:34:01,0,831,0,26,0
2018-11-29 05:36:04,0,866,0,26,0
2018-11-29 05:38:07,0,710,0,26,0
2018-11-29 05:40:11,0,790,0,26,0
2018-11-29 05:42:13,0,841,0,27,0
2018-11-29 05:44:16,0,758,0,27,0
2018-11-29 05:46:19,0,830,0,27,0
2018-11-29 05:48:22,0,912,0,27,0
2018-11-29 05:50:26,0,573,0,27,0
2018-11-29 05:52:28,0,677,0,27,0
2018-11-29 05:54:30,0,891,0,27,0
2018-11-29 05:56:35,0,715,0,27,0
2018-11-29 05:58:38,0,782,0,27,0
2018-11-29 06:00:43,0,724,0,27,0
2018-11-29 06:02:46,0,782,0,27,0
2018-11-29 06:04:49,0,821,0,27,0
2018-11-29 06:06:52,0,772,0,27,0
2018-11-29 06:08:54,0,864,0,27,0
2018-11-29 06:10:56,0,755,0,27,0
2018-11-29 06:12:59,0,838,0,27,0
2018-11-29 06:15:02,0,991,0,27,0
2018-11-29 06:17:07,0,611,0,27,0
2018-11-29 06:19:10,0,724,0,27,0
2018-11-29 06:21:14,0,881,0,27,0
2018-11-29 06:23:17,0,666,0,27,0
2018-11-29 06:25:22,0,767,0,27,0
2018-11-29 06:27:25,0,714,0,27,0
2018-11-29 06:29:29,0,775,0,27,0
2018-11-29 06:31:33,0,857,0,27,0
2018-11-29 06:33:36,0,726,0,27,0
2018-11-29 06:35:39,0,784,0,27,0
2018-11-29 06:37:42,0,690,0,28,0
2018-11-29 06:39:44,0,787,0,28,0
2018-11-29 06:41:47,0,886,0,28,0
2018-11-29 06:43:50,0,804,0,29,0
2018-11-29 06:45:53,0,879,0,30,0
2018-11-29 06:47:57,0,787,0,30,0
2018-11-29 06:50:00,0,847,0,30,0
2018-11-29 06:52:03,0,875,0,30,0
2018-11-29 06:54:06,0,849,0,30,0
2018-11-29 06:56:10,0,633,0,30,0
2018-11-29 06:58:12,0,775,0,30,0
2018-11-29 07:00:15,0,824,0,30,0
2018-11-29 07:02:18,0,861,0,30,0
2018-11-29 07:04:20,0,631,0,30,0
2018-11-29 07:06:23,0,717,0,30,0
2018-11-29 07:08:26,0,777,0,30,0
2018-11-29 07:10:28,0,666,0,30,0
2018-11-29 07:12:31,0,707,0,30,0
2018-11-29 07:14:35,0,851,0,30,0
2018-11-29 07:16:39,0,882,0,30,0
2018-11-29 07:18:42,0,664,0,30,0
2018-11-29 07:20:44,0,787,0,30,0
2018-11-29 07:22:48,0,807,0,30,0
2018-11-29 07:24:52,0,850,0,30,0
2018-11-29 07:26:54,0,748,0,30,0
2018-11-29 07:28:57,0,782,0,30,0
2018-11-29 07:31:01,0,705,0,30,0
2018-11-29 07:33:06,0,712,0,32,0
2018-11-29 07:35:09,0,774,0,32,0
2018-11-29 07:37:12,0,782,0,32,0
2018-11-29 07:39:15,0,696,0,32,0
2018-11-29 07:41:18,0,822,0,32,0
2018-11-29 07:43:20,0,786,0,32,0
2018-11-29 07:45:23,0,715,0,32,0
2018-11-29 07:47:25,0,856,0,32,0
2018-11-29 07:49:29,0,665,0,32,0
2018-11-29 07:51:32,0,858,0,32,0
2018-11-29 07:53:36,0,659,0,32,0
2018-11-29 07:55:40,0,760,0,32,0
2018-11-29 07:57:43,0,897,0,32,0
2018-11-29 07:59:47,0,809,0,32,0
2018-11-29 08:01:50,0,838,0,32,0
2018-11-29 08:03:53,0,776,0,32,0
2018-11-29 08:05:56,0,835,0,32,0
2018-11-29 08:08:00,0,857,0,32,0
2018-11-29 08:10:04,0,757,0,32,0
2018-11-29 08:12:08,0,825,0,32,0
2018-11-29 08:14:11,0,834,0,32,0
2018-11-29 08:16:13,0,722,0,32,0
2018-11-29 08:18:16,0,796,0,32,0
2018-11-29 08:20:20,0,782,0,32,0
2018-11-29 08:22:23,0,756,0,32,0
2018-11-29 08:24:27,0,843,0,32,0
2018-11-29 08:26:32,0,735,0,32,0
2018-11-29 08:28:35,0,783,0,32,0
2018-11-29 08:30:39,0,815,0,32,0
2018-11-29 08:32:42,0,771,0,32,0
2018-11-29 08:34:46,0,840,0,32,0
2018-11-29 08:36:49,0,664,0,32,0
2018-11-29 08:38:52,0,896,0,32,0
2018-11-29 08:40:58,0,731,0,32,0
2018-11-29 08:43:03,0,858,0,32,0
2018-11-29 08:45:11,0,865,0,32,0
2018-11-29 08:47:15,0,739,0,32,0
2018-11-29 08:49:18,0,804,0,32,0
2018-11-29 08:51:22,0,839,0,32,0
2018-11-29 08:53:26,0,685,0,32,0
2018-11-29 08:55:29,0,777,0,32,0
2018-11-29 08:57:32,0,808,0,32,0
2018-11-29 08:59:36,0,803,0,32,0
2018-11-29 09:01:39,0,873,0,32,0
2018-11-29 09:03:42,0,675,0,32,0
2018-11-29 09:05:45,0,743,0,32,0
2018-11-29 09:07:48,0,846,0,32,0
2018-11-29 09:09:52,0,714,0,33,0
2018-11-29 09:11:55,0,725,0,33,0
2018-11-29 09:13:58,0,791,0,33,0
2018-11-29 09:16:03,0,885,0,33,0
2018-11-29 09:18:06,0,678,0,33,0
2018-11-29 09:20:09,0,824,0,33,0
2018-11-29 09:22:12,0,866,0,33,0
2018-11-29 09:24:16,0,896,0,33,0
2018-11-29 09:26:19,0,747,0,33,0
2018-11-29 09:28:23,0,789,0,33,0
2018-11-29 09:30:27,0,866,0,33,0
2018-11-29 09:32:30,0,712,0,33,0
2018-11-29 09:34:36,0,752,0,33,0
2018-11-29 09:36:40,0,861,0,33,0
2018-11-29 09:38:47,0,881,0,33,0
2018-11-29 09:40:51,0,650,0,33,0
2018-11-29 09:42:54,0,854,0,33,0
2018-11-29 09:44:57,0,672,0,33,0
2018-11-29 09:47:01,0,811,0,33,0
2018-11-29 09:49:10,0,882,0,33,0
2018-11-29 09:51:13,0,663,0,33,0
2018-11-29 09:53:15,0,815,0,33,0
2018-11-29 09:55:17,0,856,0,33,0
2018-11-29 09:57:19,0,736,0,33,0
2018-11-29 09:59:21,0,765,0,33,0
2018-11-29 10:01:24,0,823,0,33,0
2018-11-29 10:03:25,0,762,0,33,0
2018-11-29 10:05:52,0,805,0,33,0
2018-11-29 10:07:57,0,847,0,33,0
2018-11-29 10:09:59,0,729,0,33,0
2018-11-29 10:12:03,0,782,0,33,0
2018-11-29 10:14:06,0,896,0,33,0
2018-11-29 10:16:08,0,685,0,33,0
2018-11-29 10:18:10,0,777,0,33,0
2018-11-29 10:20:13,0,829,0,33,0
2018-11-29 10:22:16,0,702,0,33,0
2018-11-29 10:24:19,0,784,0,33,0
2018-11-29 10:26:22,0,854,0,33,0
2018-11-29 10:28:26,0,887,0,33,0
2018-11-29 10:30:29,0,706,0,33,0
2018-11-29 10:32:33,0,829,0,33,0
2018-11-29 10:34:35,0,889,0,33,0
2018-11-29 10:36:40,0,780,0,33,0
2018-11-29 10:38:43,0,845,0,33,0
2018-11-29 10:40:47,0,843,0,33,0
2018-11-29 10:42:51,0,781,0,33,0
2018-11-29 10:44:54,0,828,0,33,0
2018-11-29 10:46:57,0,607,0,33,0
2018-11-29 10:49:01,0,558,0,33,0
2018-11-29 10:51:05,0,663,0,33,0
2018-11-29 10:53:09,0,885,0,33,0
2018-11-29 10:55:14,0,708,0,33,0
2018-11-29 10:57:17,0,892,0,33,0
2018-11-29 10:59:22,0,721,0,34,0
2018-11-29 11:01:26,0,811,0,35,0
2018-11-29 11:03:30,0,726,0,35,0
2018-11-29 11:05:36,0,785,0,35,0
2018-11-29 11:07:40,0,843,0,35,0
2018-11-29 11:09:44,0,752,0,35,0
2018-11-29 11:11:47,0,788,0,35,0
2018-11-29 11:13:51,0,722,0,35,0
2018-11-29 11:15:54,0,737,0,35,0
2018-11-29 11:17:58,0,763,0,35,0
2018-11-29 11:20:02,0,771,0,35,0
2018-11-29 11:22:06,0,717,0,35,0
2018-11-29 11:24:10,0,794,0,35,0
2018-11-29 11:26:14,0,650,0,35,0
2018-11-29 11:28:18,0,720,0,35,0
2018-11-29 11:30:21,0,823,0,35,0
2018-11-29 11:32:25,0,866,0,35,0
2018-11-29 11:34:28,0,646,0,35,0
2018-11-29 11:36:31,0,729,0,35,0
2018-11-29 11:38:35,0,802,0,35,0
2018-11-29 11:40:39,0,873,0,36,0
2018-11-29 11:42:42,0,741,0,36,0
2018-11-29 11:44:46,0,778,0,36,0
2018-11-29 11:46:49,0,886,0,36,0
2018-11-29 11:48:53,0,685,0,36,0
2018-11-29 11:50:56,0,740,0,36,0
2018-11-29 11:53:00,0,868,0,36,0
2018-11-29 11:54:21,0,855,0,36,0
2018-11-29 11:56:24,0,724,0,36,0
2018-11-29 11:58:27,0,860,0,36,0
2018-11-29 12:00:31,0,768,0,36,0
2018-11-29 12:02:35,0,839,0,36,0
2018-11-29 12:04:39,0,881,0,36,0
2018-11-29 12:06:41,0,678,0,36,0
2018-11-29 12:08:45,0,863,0,36,0
2018-11-29 12:10:48,0,710,0,36,0
2018-11-29 12:12:50,0,770,0,36,0
2018-11-29 12:14:54,0,877,0,36,0
2018-11-29 12:16:56,0,665,0,36,0
2018-11-29 12:18:58,0,851,0,36,0
2018-11-29 12:21:00,0,727,0,36,0
2018-11-29 12:23:04,0,721,0,36,0
2018-11-29 12:25:07,0,871,0,36,0
2018-11-29 12:27:10,0,611,0,37,0
2018-11-29 12:29:12,0,759,0,37,0
2018-11-29 12:31:14,0,795,0,37,0
2018-11-29 12:33:16,0,869,0,37,0
2018-11-29 12:35:18,0,669,0,37,0
2018-11-29 12:37:21,0,746,0,37,0
2018-11-29 12:39:26,0,906,0,37,0
2018-11-29 12:41:31,0,764,0,37,0
2018-11-29 12:43:35,0,759,0,37,0
2018-11-29 12:45:39,0,748,0,38,0
2018-11-29 12:47:41,0,813,0,38,0
2018-11-29 12:49:43,0,845,0,38,0
2018-11-29 12:51:47,0,892,0,38,0
2018-11-29 12:53:51,0,698,0,38,0
2018-11-29 12:55:54,0,878,0,38,0
2018-11-29 12:57:59,0,713,0,38,0
2018-11-29 13:00:01,0,795,0,38,0
2018-11-29 13:02:04,0,700,0,38,0
2018-11-29 13:04:08,0,797,0,38,0
2018-11-29 13:06:10,0,893,0,38,0
2018-11-29 13:08:14,0,749,0,38,0
2018-11-29 13:10:16,0,847,0,38,0
2018-11-29 13:12:18,0,892,0,38,0
2018-11-29 13:14:20,0,655,0,38,0
2018-11-29 13:16:22,0,719,0,38,0
2018-11-29 13:18:24,0,850,0,38,0
2018-11-29 13:20:26,0,860,0,38,0
2018-11-29 13:22:28,0,785,0,38,0
2018-11-29 13:24:29,0,831,0,38,0
2018-11-29 13:26:31,0,878,0,38,0
2018-11-29 13:28:34,0,754,0,38,0
2018-11-29 13:30:37,0,831,0,38,0
2018-11-29 13:32:41,0,862,0,38,0
2018-11-29 13:34:44,0,773,0,38,0
2018-11-29 13:36:46,0,851,0,38,0
2018-11-29 13:38:47,0,832,0,38,0
2018-11-29 13:40:50,0,755,0,38,0
2018-11-29 13:42:53,0,786,0,38,0
2018-11-29 13:44:55,0,876,0,38,0
2018-11-29 13:46:57,0,834,0,38,0
2018-11-29 13:48:59,0,806,0,38,0
2018-11-29 13:51:01,0,812,0,38,0
2018-11-29 13:53:04,0,808,0,38,0
2018-11-29 13:55:07,0,791,0,38,0
2018-11-29 13:57:11,0,870,0,38,0
2018-11-29 13:59:14,0,877,0,38,0
2018-11-29 14:01:16,0,783,0,38,0
2018-11-29 14:03:19,0,896,0,38,0
2018-11-29 14:05:45,0,793,0,38,0
2018-11-29 14:07:47,0,858,0,38,0
2018-11-29 14:09:49,0,783,0,38,0
2018-11-29 14:11:51,0,902,0,38,0
2018-11-29 14:13:57,0,662,0,38,0
2018-11-29 14:16:00,0,781,0,38,0
2018-11-29 14:18:04,0,874,0,38,0
2018-11-29 14:20:08,0,826,0,38,0
2018-11-29 14:22:11,0,554,0,38,0
2018-11-29 14:24:13,0,726,0,38,0
2018-11-29 14:26:17,0,859,0,38,0
2018-11-29 14:28:21,0,897,0,38,0
2018-11-29 14:30:24,0,756,0,38,0
2018-11-29 14:32:28,0,865,0,38,0
2018-11-29 14:34:30,0,644,0,38,0
2018-11-29 14:36:34,0,751,0,38,0
2018-11-29 14:38:39,0,679,0,38,0
2018-11-29 14:40:42,0,770,0,38,0
2018-11-29 14:42:46,0,827,0,38,0
2018-11-29 14:44:49,0,716,0,38,0
2018-11-29 14:46:52,0,775,0,38,0
2018-11-29 14:48:54,0,830,0,38,0
2018-11-29 14:50:58,0,740,0,38,0
2018-11-29 14:53:00,0,740,0,38,0
2018-11-29 14:55:03,0,865,0,38,0
2018-11-29 14:57:07,0,877,0,38,0
2018-11-29 14:59:09,0,693,0,38,0
2018-11-29 15:01:12,0,813,0,38,0
2018-11-29 15:03:16,0,823,0,38,0
2018-11-29 15:05:19,0,864,0,38,0
2018-11-29 15:07:21,0,713,0,38,0
2018-11-29 15:09:24,0,806,0,38,0
2018-11-29 15:11:27,0,786,0,38,0
2018-11-29 15:13:29,0,648,0,38,0
2018-11-29 15:15:33,0,728,0,38,0
2018-11-29 15:17:35,0,691,0,38,0
2018-11-29 15:19:38,0,707,0,38,0
2018-11-29 15:21:41,0,767,0,38,0
2018-11-29 15:22:36,0,897,0,38,0
2018-11-29 15:24:39,0,669,0,38,0
2018-11-29 15:26:41,0,767,0,38,0
2018-11-29 15:28:44,1,739,240,38,79
2018-11-29 15:30:47,1,915,563,38,221
2018-11-29 15:32:52,1,853,716,38,256
2018-11-29 15:34:56,1,827,958,38,349
2018-11-29 15:36:58,1,817,1201,40,443
2018-11-29 15:39:03,1,852,1373,41,487
2018-11-29 15:41:06,1,863,1746,42,649
2018-11-29 15:43:10,1,790,2008,46,734
2018-11-29 15:45:13,1,787,2198,51,798
2018-11-29 15:47:17,1,809,2372,53,859
2018-11-29 15:49:20,1,729,2582,57,955
2018-11-29 15:51:23,1,822,2791,60,1018
2018-11-29 15:53:28,1,809,2920,60,1052
2018-11-29 15:54:32,1,845,3044,61,1098
2018-11-29 15:56:35,1,657,3227,65,1147
2018-11-29 15:58:39,1,888,3390,67,1193
2018-11-29 16:00:41,1,791,3563,71,1263
2018-11-29 16:02:45,1,838,3771,72,1331
2018-11-29 16:04:48,1,832,3978,73,1359
2018-11-29 16:06:51,1,733,4219,77,1445
2018-11-29 16:08:57,1,830,4530,89,1558
2018-11-29 16:11:02,1,826,4666,95,1593
2018-11-29 16:13:06,1,787,4941,98,1708
2018-11-29 16:15:08,1,838,5196,102,1811
2018-11-29 16:17:14,1,846,5381,110,1857
2018-11-29 16:19:16,1,739,5527,113,1887
2018-11-29 16:21:19,1,757,5786,119,1998
2018-11-29 16:23:22,1,796,5912,121,2036
2018-11-29 16:25:25,1,820,6138,124,2115
2018-11-29 16:27:28,1,684,6312,128,2172
2018-11-29 16:29:34,1,792,6479,139,2224
2018-11-29 16:31:39,1,898,6626,145,2254
2018-11-29 16:33:41,1,892,6797,147,2306
2018-11-29 16:35:45,1,887,6963,152,2357
2018-11-29 16:37:49,1,883,7200,155,2449
2018-11-29 16:39:55,1,830,7434,162,2522
2018-11-29 16:41:58,1,876,7719,169,2635
2018-11-29 16:44:02,1,817,8025,174,2739
2018-11-29 16:46:05,1,685,8332,177,2829
2018-11-29 16:48:11,1,723,8580,188,2922
2018-11-29 16:50:13,0,853,8671,189,2951
2018-11-29 16:52:16,0,714,8671,192,2951
2018-11-29 16:54:18,0,864,8671,198,2951
2018-11-29 16:56:22,0,884,8671,206,2951
2018-11-29 16:58:25,0,681,8671,213,2951
2018-11-29 17:00:28,0,781,8671,223,2951
2018-11-29 17:02:31,0,820,8671,227,2951
2018-11-29 17:04:33,0,880,8671,236,2951
2018-11-29 17:06:35,0,671,8671,243,2951
2018-11-29 17:08:38,0,728,8671,247,2951
2018-11-29 17:10:41,1,886,8671,253,2951
2018-11-29 17:12:44,2,774,8681,261,2954
2018-11-29 17:14:46,2,803,8686,273,2955
2018-11-29 17:16:49,2,665,8690,283,2955
2018-11-29 17:18:52,2,862,8693,297,2955
2018-11-29 17:20:55,2,887,8693,303,2955
2018-11-29 17:22:59,2,847,8694,315,2955
2018-11-29 17:25:00,2,740,8696,325,2955
2018-11-29 17:27:03,2,792,8696,331,2955
2018-11-29 17:29:07,2,870,8696,344,2955
2018-11-29 17:31:09,2,888,8696,350,2955
2018-11-29 17:33:13,2,852,8702,356,2956
2018-11-29 17:35:15,2,745,8703,363,2956
2018-11-29 17:37:17,2,840,8705,370,2957
2018-11-29 17:39:19,2,756,8706,382,2957
2018-11-29 17:41:22,2,866,8708,388,2957
2018-11-29 17:43:25,2,773,8712,398,2957
2018-11-29 17:45:26,2,725,8715,408,2957
2018-11-29 17:47:30,2,739,8718,417,2957
2018-11-29 17:49:32,2,745,8720,431,2957
2018-11-29 17:51:36,2,859,8725,440,2958
2018-11-29 17:53:39,2,842,8730,448,2958
2018-11-29 17:55:42,2,785,8731,451,2958
2018-11-29 17:57:45,2,759,8732,469,2958
2018-11-29 17:59:47,2,693,8734,480,2958
2018-11-29 18:01:50,2,856,8735,487,2958
2018-11-29 18:03:51,2,720,8740,493,2958
2018-11-29 18:05:55,2,854,8743,507,2958
2018-11-29 18:07:58,2,822,8744,519,2958
2018-11-29 18:10:01,2,761,8745,529,2958
2018-11-29 18:12:04,2,878,8748,535,2958
2018-11-29 18:14:07,2,774,8751,544,2958
2018-11-29 18:16:10,2,883,8754,549,2958
2018-11-29 18:18:14,2,550,8760,563,2959
2018-11-29 18:20:16,2,779,8762,573,2959
2018-11-29 18:22:18,2,708,8764,579,2959
2018-11-29 18:24:21,2,805,8769,587,2959
2018-11-29 18:26:23,2,835,8770,591,2959
2018-11-29 18:28:26,2,877,8775,598,2959
2018-11-29 18:30:30,2,709,8778,606,2960
2018-11-29 18:32:34,2,885,8778,613,2960
2018-11-29 18:34:36,2,815,8780,616,2960
2018-11-29 18:36:40,2,827,8788,623,2961
2018-11-29 18:38:42,2,881,8789,628,2961
2018-11-29 18:40:45,2,791,8790,633,2961
2018-11-29 18:42:47,2,781,8796,638,2961
2018-11-29 18:44:52,2,722,8797,644,2961
2018-11-29 18:46:54,2,821,8797,650,2961
2018-11-29 18:48:58,2,836,8813,653,2970
2018-11-29 18:51:00,2,825,8814,657,2970
2018-11-29 18:53:05,2,896,8818,663,2970
2018-11-29 18:55:07,2,764,8822,672,2970
2018-11-29 18:57:10,2,838,8827,678,2971
2018-11-29 18:59:11,2,708,8830,686,2971
2018-11-29 19:01:14,2,839,8835,692,2972
2018-11-29 19:03:16,2,834,8838,704,2972
2018-11-29 19:05:19,2,758,8845,716,2973
2018-11-29 19:07:21,2,892,8850,721,2973
2018-11-29 19:09:23,2,846,8850,724,2973
2018-11-29 19:11:26,2,712,8857,727,2977
2018-11-29 19:13:29,2,841,8865,736,2981
2018-11-29 19:15:31,2,855,8867,739,2981
2018-11-29 19:17:33,2,762,8873,744,2981
2018-11-29 19:19:38,2,813,8882,754,2981
2018-11-29 19:21:42,2,884,8884,758,2981
2018-11-29 19:23:44,2,803,8885,764,2981
2018-11-29 19:25:48,2,688,8890,774,2981
2018-11-29 19:27:50,2,796,8893,786,2981
2018-11-29 19:29:53,2,530,8897,797,2982
2018-11-29 19:31:55,2,772,8908,806,2983
2018-11-29 19:33:57,2,880,8916,813,2983
2018-11-29 19:36:00,2,597,8917,818,2983
2018-11-29 19:38:03,2,775,8921,824,2983
2018-11-29 19:40:05,2,814,8925,827,2983
2018-11-29 19:42:08,2,842,8931,833,2984
2018-11-29 19:44:11,2,709,8934,842,2985
2018-11-29 19:46:14,2,762,8938,856,2985
2018-11-29 19:48:19,2,852,8940,864,2985
2018-11-29 19:50:21,2,806,8944,870,2985
2018-11-29 19:52:23,2,766,8945,878,2985
2018-11-29 19:54:25,2,827,8946,881,2985
2018-11-29 19:56:27,2,852,8949,891,2985
2018-11-29 19:58:30,2,737,8954,901,2985
2018-11-29 20:00:33,2,820,8956,906,2985
2018-11-29 20:02:36,2,895,8962,913,2985
2018-11-29 20:04:39,2,735,8964,919,2985
2018-11-29 20:06:43,2,817,8968,923,2985
2018-11-29 20:08:45,2,731,8970,927,2985
2018-11-29 20:10:47,2,821,8973,934,2985
2018-11-29 20:12:49,2,762,8975,949,2985
2018-11-29 20:14:52,2,853,8979,963,2985
2018-11-29 20:16:54,2,738,8984,973,2986
2018-11-29 20:18:57,2,532,8989,985,2987
2018-11-29 20:21:00,2,795,8990,994,2987
2018-11-29 20:23:03,2,852,8995,1003,2987
2018-11-29 20:25:06,2,734,9005,1008,2989
2018-11-29 20:27:10,2,859,9008,1016,2989
2018-11-29 20:29:13,2,758,9009,1022,2989
2018-11-29 20:31:15,2,824,9011,1028,2989
2018-11-29 20:33:19,2,815,9013,1032,2989
2018-11-29 20:35:22,2,728,9017,1038,2989
2018-11-29 20:37:24,2,889,9020,1046,2989
2018-11-29 20:39:27,2,846,9020,1057,2989
2018-11-29 20:41:30,2,777,9022,1058,2989
2018-11-29 20:43:32,2,542,9026,1060,2989
2018-11-29 20:45:34,2,760,9030,1068,2989
2018-11-29 20:47:36,2,892,9033,1081,2989
2018-11-29 20:49:40,2,910,9037,1088,2989
2018-11-29 20:51:42,2,730,9042,1097,2989
